sentiment,text
neg," . . . plays like a badly edited , 91-minute trailer ( and ) the director can't seem to get a coherent rhythm going . in fact , it doesn't even seem like she tried ."
pos,gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem fresh again .
pos,"although estela bravo's documentary is cloyingly hagiographic in its portrait of cuban leader fidel castro , it's still a guilty pleasure to watch ."
neg,lacks depth .
pos,"with rabbit-proof fence , noyce has tailored an epic tale into a lean , economical movie ."
pos,"peppering this urban study with references to norwegian folktales , villeneuve creates in maelstrom a world where the bizarre is credible and the real turns magical ."
neg,who needs love like this ?
neg,"places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller ."
neg,"while it may not add up to the sum of its parts , holofcener's film offers just enough insight to keep it from being simpleminded , and the ensemble cast is engaging enough to keep you from shifting in your chair too often ."
neg,"whenever its story isn't bogged down by idiocy involving the cia and a lost u . s . satellite , hunter -- starring irwin and his american wife/colleague , terri -- is a movie children should enjoy ."
pos,"a fun family movie that's suitable for all ages -- a movie that will make you laugh , cry and realize , 'it's never too late to believe in your dreams . "
neg, . . . you can be forgiven for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just die already .
neg,writer-director ritchie reduces wertmuller's social mores and politics to tiresome jargon .
neg,this is the case of a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience .
neg,"half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder . . . would be more at home on a daytime television serial ."
pos,"flawed , but worth seeing for ambrose's performance ."
neg,the plot plummets into a comedy graveyard before janice comes racing to the rescue in the final reel .
neg,"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he's shooting the latest system of a down video ."
neg,rodriguez . . . was unable to reproduce the special spark between the characters that made the first film such a delight .
pos,a beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .
pos,a sports movie with action that's exciting on the field and a story you care about off it .
neg,the code talkers deserved better than a hollow tribute .
neg,the superior plotline isn't quite enough to drag along the dead ( water ) weight of the other .
neg,is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
neg,"involving at times , but lapses quite casually into the absurd ."
neg,the kids often appear to be reading the lines and are incapable of conveying any emotion .
neg,even legends like alfred hitchcock and john huston occasionally directed trifles . . . so it's no surprise to see a world-class filmmaker like zhang yimou behind the camera for a yarn that's ultimately rather inconsequential .
neg,it's tough to be startled when you're almost dozing .
neg,"aside from showing us in explicit detail how difficult it is to win over the two-drink-minimum crowd , there's little to be learned from watching 'comedian"
pos,"this is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story's a little weak ."
pos,"windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live ."
neg, . . . plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .
pos,"the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits ."
neg,"it's a very sincere work , but it would be better as a diary or documentary ."
neg,"doesn't deliver a great story , nor is the action as gripping as in past seagal films ."
neg,"the plot's clearly mythic structure may owe more to disney's strong sense of formula than to the original story . but while the highly predictable narrative falls short , treasure planet is truly gorgeous to behold ."
neg,"the premise of "" abandon "" holds promise , . . . but its delivery is a complete mess ."
neg,a smug and convoluted action-comedy that doesn't allow an earnest moment to pass without reminding audiences that it's only a movie .
pos,"at its worst the screenplay is callow , but at its best it is a young artist's thoughtful consideration of fatherhood ."
neg,interesting and thoroughly unfaithful version of carme
neg,qualities that were once amusing are becoming irritating .
neg,it's easy to love robin tunney -- she's pretty and she can act -- but it gets harder and harder to understand her choices .
neg,"if you think it's a riot to see rob schneider in a young woman's clothes , then you'll enjoy the hot chick ."
pos,uses high comedy to evoke surprising poignance .
pos,"often overwrought and at times positively irritating , the film turns into an engrossing thriller almost in spite of itself ."
pos,"garcía bernal and talancón are an immensely appealing couple , and even though their story is predictable , you'll want things to work out ."
neg,the pace and the visuals are so hyped up that a curious sense of menace informs everything .
neg,"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while ."
pos,the best of the pierce brosnan james bond films to date .
pos,"far from heaven is a dazzling conceptual feat , but more than that , it's a work of enthralling drama ."
pos,"romanek's themes are every bit as distinctive as his visuals . beyond the cleverness , the weirdness and the pristine camerawork , one hour photo is a sobering meditation on why we take pictures ."
neg,the disjointed mess flows as naturally as jolie's hideous yellow 'do .
neg,what's missing is what we call the 'wow' factor .
neg,a really good premise is frittered away in middle-of-the-road blandness .
pos,the film runs on a little longer than it needs to -- muccino either doesn't notice when his story ends or just can't tear himself away from the characters -- but it's smooth and professional .
neg,"where last time jokes flowed out of cho's life story , which provided an engrossing dramatic through line , here the comedian hides behind obviously constructed routines ."
pos,"coy but exhilarating , with really solid performances by ving rhames and wesley snipes ."
pos,"post 9/11 the philosophical message of "" personal freedom first "" might not be as palatable as intended ."
neg,even die-hard fans of japanese animation . . . will find this one a challenge .
pos,"just as the recent argentine film son of the bride reminded us that a feel-good movie can still show real heart , time of favor presents us with an action movie that actually has a brain ."
pos,"É uma pena que , mais tarde , o próprio filme abandone o tom de paródia e passe a utilizar os mesmos clichês que havia satirizado ."
neg,"if swimfan does catch on , it may be because teens are looking for something to make them laugh ."
neg,"acting , particularly by tambor , almost makes "" never again "" worthwhile , but [writer/director] schaeffer should follow his titular advic"
neg,"this insufferable movie is meant to make you think about existential suffering . instead , it'll only put you to sleep ."
pos," . . . a good , if not entirely fresh , look at war ."
pos,"o fantasma is boldly , confidently orchestrated , aesthetically and sexually , and its impact is deeply and rightly disturbing ."
neg," . . . tara reid plays a college journalist , but she looks like the six-time winner of the miss hawaiian tropic pageant , so i don't know what she's doing in here . . ."
neg,"all of the elements are in place for a great film noir , but director george hickenlooper's approach to the material is too upbeat ."
neg,"not only does leblanc make one spectacularly ugly-looking broad , but he appears miserable throughout as he swaggers through his scenes ."
neg,"trailer trash cinema so uncool the only thing missing is the "" gadzooks ! """
neg,"like so many other allegedly scary movies , it gets so tangled up in the twist that it chokes the energy right out of the very audience it seeks to frighten ."
neg,"so stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly ."
neg,"from its nauseating spinning credits sequence to a very talented but underutilized supporting cast , bartleby squanders as much as it gives out ."
pos,will amuse and provoke adventurous adults in specialty venues .
neg,the premise itself is just sooooo tired . pair that with really poor comedic writing . . . and you've got a huge mess .
neg,characterisation has been sacrificed for the sake of spectacle .
pos,fans of nijinsky will savor every minute of cox's work .
pos,"fast , frantic and fun , but also soon forgotte"
neg,exactly what you'd expect from a guy named kaos .
pos,one of those unassuming films that sneaks up on you and stays with you long after you have left the theatre .
pos,"overall , it's a wacky and inspired little film that works effortlessly at delivering genuine , acerbic laughs ."
pos,"for those who are intrigued by politics of the '70s , the film is every bit as fascinating as it is flawed ."
neg,"a zippy 96 minutes of mediocre special effects , hoary dialogue , fluxing accents , and -- worst of all -- silly-looking morlocks ."
pos,"it's surprisingly decent , particularly for a tenth installment in a series ."
pos,together writer-director danny verete's three tales comprise a powerful and reasonably fulfilling gestalt .
neg,may offend viewers not amused by the sick sense of humor .
pos,the large-format film is well suited to capture these musicians in full regalia and the incredible imax sound system lets you feel the beat down to your toes .
neg,a movie that seems motivated more by a desire to match mortarboards with dead poets society and good will hunting than by its own story .
neg,"scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; perdition , meanwhile , reads more like driving miss daisy than goodfellas ."
pos,changing lanes is an anomaly for a hollywood movie ; it's a well-written and occasionally challenging social drama that actually has something interesting to say .
pos,"what makes barbershop so likable , with all its flaws , is that it has none of the pushiness and decibel volume of most contemporary comedies ."
pos,an original gem about an obsession with time .
pos,"if nothing else , this movie introduces a promising , unusual kind of psychological horror ."
pos,writer/director alexander payne ( election ) and his co-writer jim taylor brilliantly employ their quirky and fearless ability to look american angst in the eye and end up laughing .
pos,"over-the-top and a bit ostentatious , this is a movie that's got oodles of style and substance ."
neg,"an unholy mess , driven by the pathetic idea that if you shoot something on crummy-looking videotape , it must be labelled 'hip' , 'innovative' and 'realistic' ."
neg,slackers' jokey approach to college education is disappointingly simplistic -- the film's biggest problem -- and there are no unforgettably stupid stunts or uproariously rude lines of dialogue to remember it by .
neg,the movie is about as humorous as watching your favorite pet get buried alive .
pos,"a gentle , compassionate drama about grief and healing ."
pos,"an uncomfortable experience , but one as brave and challenging as you could possibly expect these days from american cinema ."
pos,the best way to describe it is as a cross between paul thomas anderson's magnolia and david lynch's mulholland dr .
neg,gaghan . . . has thrown every suspenseful cliché in the book at this nonsensical story .
pos,recalls quiet freak-outs like l'avventura and repulsion .
neg,"like many such biographical melodramas , it suffers from the awkwardness that results from adhering to the messiness of true stories ."
neg,feels like six different movies fighting each other for attention .
neg,"surprisingly , considering that baird is a former film editor , the movie is rather choppy ."
pos,"a wild , endearing , masterful documentary ."
pos,"a culture-clash comedy that , in addition to being very funny , captures some of the discomfort and embarrassment of being a bumbling american in europe ."
neg,"dull , a road-trip movie that's surprisingly short of both adventure and song ."
neg,woefully pretentious .
neg,this isn't a movie ; it's a symptom .
neg,"there's an admirable rigor to jimmy's relentless anger , and to the script's refusal of a happy ending , but as those monologues stretch on and on , you realize there's no place for this story to go but down ."
pos,"you might not want to hang out with samantha , but you'll probably see a bit of yourself in her unfinished story ."
neg,"this picture is murder by numbers , and as easy to be bored by as your abc's , despite a few whopping shootouts ."
pos,"a very pretty after-school special . it's an effort to watch this movie , but it eventually pays off and is effective if you stick with it ."
neg,this is a movie where the most notable observation is how long you've been sitting still .
pos,the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that's all too rare in hollywood's hastier productions .
neg,"a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are ."
pos,watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .
neg,"shreve's graceful dual narrative gets clunky on the screen , and we keep getting torn away from the compelling historical tale to a less-compelling soap opera ."
pos,a comedy that swings and jostles to the rhythms of life .
pos,"comedian , like its subjects , delivers the goods and audiences will have a fun , no-frills ride ."
neg,"if the last man were the last movie left on earth , there would be a toss-up between presiding over the end of cinema as we know it and another night of delightful hand shadows ."
neg,no surprises .
neg,the movie is as padded as allen's jelly belly .
neg,the talented and clever robert rodriguez perhaps put a little too much heart into his first film and didn't reserve enough for his second .
pos,it's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown chelsea hotel . . .
neg,"the phone rings and a voice tells you you've got seven days left to live . then you get another phone call warning you that if the video isn't back at blockbuster before midnight , you're going to face frightening late fees . o . k . , not really ."
pos,"a smart , witty follow-up ."
pos,"an oddity , to be sure , but one that you might wind up remembering with a degree of affection rather than revulsion ."
pos,"it's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene ."
neg,"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both listless ."
neg,looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .
neg,it all comes down to whether you can tolerate leon barlow . i can't .
pos,"divine secrets of the ya-ya sisterhood may not be exactly divine , but it's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances ."
pos,an off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world .
neg,"i can't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents . . ."
pos,ahhhh . . . revenge is sweet !
neg,"a relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale ."
pos,"if the message seems more facile than the earlier films , the images have such a terrible beauty you may not care ."
pos,"there are a few stabs at absurdist comedy . . . but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an iranian specialty ."
pos,"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot ."
pos,as unseemly as its title suggests .
neg,"this movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work ."
neg,it's a barely tolerable slog over well-trod ground .
pos,"claire is a terrific role for someone like judd , who really ought to be playing villains ."
neg,"did no one on the set have a sense of humor , or did they not have the nerve to speak up ?"
pos,"offers much to enjoy . . . and a lot to mull over in terms of love , loyalty and the nature of staying friends ."
neg,to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist .
pos,"it's not like having a real film of nijinsky , but at least it's better than that eponymous 1980 biopic that used soap in the places where the mysteries lingered ."
neg,"scotland , pa is entirely too straight-faced to transcend its clever concept ."
pos,despite its many infuriating flaws -- not the least of which is amy's self-absorbed personality -- amy's o's honesty will win you over .
neg,"ostensibly celebrates middle-aged girl power , even as it presents friendship between women as pathetic , dysfunctional and destructive ."
pos,but this is lohman's film . her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .
neg,a dark comedy that goes for sick and demented humor simply to do so . the movie is without intent .
neg,this directorial debut from music video show-off higuchinsky is all flash .
neg,adam sandler's 8 crazy nights is 75 wasted minutes of sandler as the voice-over hero in columbia pictures' perverse idea of an animated holiday movie .
neg,more of the same old garbage hollywood has been trying to pass off as acceptable teen entertainment for some time now .
neg,"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill ."
pos,"this is a film well worth seeing , talking and singing heads and all ."
pos,a thoughtful look at a painful incident that made headlines in 1995 .
pos,it manages to squeeze by on angelina jolie's surprising flair for self-deprecating comedy .
neg,"the idea of 49-year-old roberto benigni playing the wooden boy pinocchio is scary enough . the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque ."
pos,can be viewed as pure composition and form -- film as musi
neg,"if you go into the theater expecting a scary , action-packed chiller , you might soon be looking for a sign . an exit sign , that is ."
neg,"it's a film that hinges on its casting , and glover really doesn't fit the part ."
pos," . . . has freaky scenes where the crew wonder if they're ghosts imagining themselves as alive . it's a sly wink to the others without becoming a postmodern joke , made creepy by its "" men in a sardine can "" warped logic ."
neg,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge ."
neg,"green ruins every single scene he's in , and the film , while it's not completely wreaked , is seriously compromised by that ."
pos,"biggie and tupac is so single-mindedly daring , it puts far more polished documentaries to shame ."
pos,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty ."
pos,"a fiercely clever and subtle film , capturing the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionaries ."
neg,this ill-fitting tuxedo is strictly off-the-rack .
pos, . . . manages to deliver a fair bit of vampire fun .
pos,"the trick when watching godard is to catch the pitch of his poetics , savor the pleasure of his sounds and images , and ponder the historical , philosophical , and ethical issues that intersect with them ."
pos,a damn fine and a truly distinctive and a deeply pertinent film .
neg,"with its paint fights , motorized scooter chases and dewy-eyed sentiment , it's a pretty listless collection of kid-movie clichés ."
neg,"spreads itself too thin , leaving these actors , as well as the members of the commune , short of profound characterization"
pos,"witty , vibrant , and intelligent ."
pos,"a compelling , moving film that respects its audience and its source material ."
pos,speaks eloquently about the symbiotic relationship between art and life .
neg,"the satire is unfocused , while the story goes nowhere ."
pos,there are some movies that hit you from the first scene and you know it's going to be a trip . igby goes down is one of those movies .
neg,"totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time ."
neg,less funny than it should be and less funny than it thinks it is .
pos,a hidden-agenda drama that shouts classic french nuance .
neg,"i wish windtalkers had had more faith in the dramatic potential of this true story . this would have been better than the fiction it has concocted , and there still could have been room for the war scenes ."
pos,solondz creates some effective moments of discomfort for character and viewer alike .
pos,"as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten ."
pos,"the picture uses humor and a heartfelt conviction to tell a story about discovering your destination in life , but also acknowledging the places , and the people , from whence you came ."
pos,"although very much like the first movie based on j . k . rowling's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude ."
pos,heaven is a haunting dramatization of a couple's moral ascension .
neg,"being author wells' great-grandson , you'd think filmmaker simon wells would have more reverence for the material . but this costly dud is a far cry from either the book or the beloved film ."
pos,a deep and meaningful film .
neg,the fourth in a series that i'll bet most parents had thought --hoped ! -- was a fad that had long since vanished .
pos,adaptation is simply brilliant .
pos,"all three actresses are simply dazzling , particularly balk , who's finally been given a part worthy of her considerable talents ."
neg,"when the plot kicks in , the film loses credibility ."
pos,"those of you who don't believe in santa claus probably also think that sequels can never capture the magic of the original . well , this movie proves you wrong on both counts ."
neg,sewer rats could watch this movie and be so skeeved out that they'd need a shower .
neg,[a] slummer .
pos,an incredibly clever and superbly paced caper filled with scams within scams within scams .
pos,"not for everyone , but for those with whom it will connect , it's a nice departure from standard moviegoing fare ."
pos,"the film doesn't sustain its initial promise with a jarring , new-agey tone creeping into the second hal"
neg,koepp's screenplay isn't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .
pos,"[chaiken's] talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters ."
pos,"fans of critics' darling band wilco will marvel at the sometimes murky , always brooding look of i am trying to break your heart ."
pos,"aside from rohmer's bold choices regarding point of view , the lady and the duke represents the filmmaker's lifelong concern with formalist experimentation in cinematic art ."
pos,there has always been something likable about the marquis de sade .
neg,"the noble tradition of men in drag hits an all-time low in sorority boys , whose makers apparently believe that women's clothing can cover up any deficiency in acting , writing or direction ."
neg,now here's a sadistic bike flick that would have made vittorio de sica proud .
neg,"the three leads produce adequate performances , but what's missing from this material is any depth of feeling ."
neg,nothing in waking up in reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .
neg,on the right track to something that's creepy and effective . . . it's just going to take more than a man in a bullwinkle costume to get there .
pos,one scarcely needs the subtitles to enjoy this colorful action farce .
pos,"as satisfyingly odd and intriguing a tale as it was a century and a half ago . . . has a delightfully dour , deadpan tone and stylistic consistency ."
neg,"bigelow handles the nuclear crisis sequences evenly but milks drama when she should be building suspense , and drags out too many scenes toward the end that should move quickly ."
neg,"even on those rare occasions when the narrator stops yammering , miller's hand often feels unsure ."
pos,"the whole mildly pleasant outing -- the r rating is for brief nudity and a grisly corpse -- remains aloft not on its own self-referential hot air , but on the inspired performance of tim allen ."
neg,warmed-over tarantino by way of wannabe elmore leonard .
neg,nicholas nickleby celebrates the human spirit with such unrelenting dickensian decency that it turned me ( horrors ! ) into scrooge .
neg,it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them .
neg,k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension .
neg,"i doubt anyone will remember the picture by the time christmas really rolls around , but maybe it'll be on video by then ."
pos,"anchored by friel and williams's exceptional performances , the film's power lies in its complexity . nothing is black and white ."
neg,"confusion is one of my least favourite emotions , especially when i have to put up with 146 minutes of it ."
pos,much smarter and more attentive than it first sets out to be .
neg,"while it's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc . ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences ."
pos,a work of astonishing delicacy and force .
pos,"this fascinating look at israel in ferment feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful ."
neg,"the attempt is courageous , even if the result is wildly uneven ."
neg,"no dia em que aceitou dirigir esta continuação , harold ramis deve ter saído da cama com o pé esquerdo . e aqueles que decidiram assistir a este filme também ."
pos,it's a feel-good movie about which you can actually feel good .
neg,you may be galled that you've wasted nearly two hours of your own precious life with this silly little puddle of a movie .
neg,"a showcase for both the scenic splendor of the mountains and for legendary actor michel serrault , the film is less successful on other levels ."
pos,a film about a young man finding god that is accessible and touching to the marrow .
pos,"shamelessly resorting to pee-related sight gags that might even cause tom green a grimace ; still , myer's energy and the silliness of it all eventually prevai"
neg,hard-core slasher aficionados will find things to like . . . but overall the halloween series has lost its edge .
neg,"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset ."
pos,"moore's complex and important film is also , believe it or not , immensely entertaining , a david and goliath story that's still very much playing itself out ."
pos,"together , tok and o orchestrate a buoyant , darkly funny dance of death . in the process , they demonstrate that there's still a lot of life in hong kong cinema ."
pos,"instead of a hyperbolic beat-charged urban western , it's an unpretentious , sociologically pointed slice of life ."
pos,"mixes likeable personalities , inventive photography and cutting , and wall-to-wall toe-tapping music to paint a picture of a subculture that is at once exhilarating , silly , perverse , hopeful and always fun ."
neg,"none of these characters resembles anyone you've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter ."
neg,"yes , spirited away is a triumph of imagination , but it's also a failure of storytelling ."
neg,at the bottom rung of the series' entries .
pos," . . . plenty of warmth to go around , with music and laughter and the love of family ."
neg,chalk it up as the worst kind of hubristic folly .
pos,"an intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected ."
neg,disturbingly superficial in its approach to the material .
neg,"if oscar had a category called best bad film you thought was going to be really awful but wasn't , guys would probably be duking it out with the queen of the damned for the honor ."
pos,"grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that matters ."
neg,"resident evil isn't a product of its cinematic predecessors so much as an mtv , sugar hysteria , and playstation cocktail ."
pos,the film's only missteps come from the script's insistence on providing deep emotional motivation for each and every one of abagnale's antics .
pos,"as a belated nod to some neglected all-stars , standing in the shadows of motown is cultural history of the best kind : informative , revealing and richly entertaining ."
pos,it ultimately stands forth as an important chronicle of the abuses of one of latin america's most oppressive regimes .
neg,"while solondz tries and tries hard , storytelling fails to provide much more insight than the inside column of a torn book jacket ."
neg, . . . watching this film nearly provoked me to take my own life . and if the hours wins 'best picture' i just might .
neg,will anyone who isn't a fangoria subscriber be excited that it hasn't gone straight to video ?
neg,"it's as if allen , at 66 , has stopped challenging himself ."
pos,it sends you away a believer again and quite cheered at just that .
neg,chan's stunts are limited and so embellished by editing that there's really not much of a sense of action or even action-comedy .
pos,"the principals in this cast are all fine , but bishop and stevenson are standouts ."
pos,"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit ."
pos,those with a modicum of patience will find in these characters' foibles a timeless and unique perspective .
pos,"what could have become just another cautionary fable is allowed to play out as a clever , charming tale  as pleasantly in its own way as its self-dramatizing characters ."
pos,"massoud's story is an epic , but also a tragedy , the record of a tenacious , humane fighter who was also the prisoner ( and ultimately the victim ) of history ."
neg,simply a re-hash of the other seven films .
pos,"solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts ."
pos,"the vitality of the actors keeps the intensity of the film high , even as the strafings blend together ."
pos,"it's never laugh-out-loud funny , but it is frequently amusing ."
neg,the sweetest thing is expressly for idiots who don't care what kind of sewage they shovel into their mental gullets to simulate sustenance .
pos,"overall , interesting as a documentary -- but not very imaxy ."
neg,"it's not a particularly good film , but neither is it a monsterous one ."
pos,impresses you with its open-endedness and surprises .
neg,"filled with low-brow humor , gratuitous violence and a disturbing disregard for life ."
pos,a sensitive and astute first feature by anne-sophie birot .
pos,a literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .
neg,nothing about it fits .
pos,you'll get the enjoyable basic minimum . but not a whit more .
pos,a superbly acted and funny/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .
neg,distinctly sub-par . . . more likely to drown a viewer in boredom than to send any shivers down his spine .
neg,a peculiar misfire that even tunney can't save .
pos,"though intrepid in exploring an attraction that crosses sexual identity , ozpetek falls short in showing us antonia's true emotions . . . but at the very least , his secret life will leave you thinking ."
pos,"maybe it is formula filmmaking , but there's nothing wrong with that if the film is well-crafted and this one is ."
neg,"an unsatisfying hybrid of blair witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living ."
neg,"self-congratulatory , misguided , and ill-informed , if nonetheless compulsively watchable ."
neg,'enigma' is a good name for a movie this delibrately obtuse and unapproachable . a waste of good performances .
pos,"an enjoyable film for the family , amusing and cute for both adults and kids ."
neg,"as gamely as the movie tries to make sense of its title character , there remains a huge gap between the film's creepy , clean-cut dahmer ( jeremy renner ) and fiendish acts that no amount of earnest textbook psychologizing can bridge ."
neg,"hill looks to be going through the motions , beginning with the pale script ."
neg,weiss and speck never make a convincing case for the relevance of these two 20th-century footnotes .
neg,new yorkers always seem to find the oddest places to dwell . . .
pos,"it's a lovely , eerie film that casts an odd , rapt spell ."
neg,"both stars manage to be funny , but , like the recent i spy , the star chemistry begs the question of whether random gags add up to a movie ."
neg,michele is a such a brainless flibbertigibbet that it's hard to take her spiritual quest at all seriously .
pos,"the film is a contrivance , as artificial as the video games japanese teens play in a nightclub sequence , but it's an enjoyable one ."
neg,"whatever satire lucky break was aiming for , it certainly got lost in the "" soon-to-be-forgettable "" section of the quirky rip-off prison romp pile . it's petty thievery like this that puts flimsy flicks like this behind bar"
neg,"a movie just for friday fans , critics be damned . if you already like this sort of thing , this is that sort of thing all over again ."
pos,"watching these two actors play against each other so intensely , but with restraint , is a treat ."
pos,the pianist is polanski's best film .
neg,"if myers decides to make another austin powers movie , maybe he should just stick with austin and dr evil ."
pos,"though jackson doesn't always succeed in integrating the characters in the foreground into the extraordinarily rich landscape , it must be said that he is an imaginative filmmaker who can see the forest for the trees ."
neg,"sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness ."
pos,"despite its shortcomings , girls can't swim represents an engaging and intimate first feature by a talented director to watch , and it's a worthy entry in the french coming-of-age genre ."
pos,"alternating between facetious comic parody and pulp melodrama , this smart-aleck movie . . . tosses around some intriguing questions about the difference between human and android life ."
neg,"as elegantly crafted as it often is , anderson's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame ."
neg,"a frustrating 'tweener' -- too slick , contrived and exploitative for the art houses and too cynical , small and decadent for the malls ."
neg,"after several scenes of this tacky nonsense , you'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget ."
pos,one of [herzog's] least inspired works .
neg,"as tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne tv sets or nude groupies on the nod to liven things up ."
neg,constantly slips from the grasp of its maker .
pos,a sharp satire of desperation and cinematic deception .
pos,"rarely do films come along that are as intelligent , exuberant , and moving as monsoon wedding ."
neg,"you have once again entered the bizarre realm where director adrian lyne holds sway , where all relationships are simultaneously broadly metaphorical , oddly abstract , and excruciatingly literal ."
pos,"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures ."
neg,"about amy's cuteness , amy's career success ( she's a best-selling writer of self-help books who can't help herself ) , and amy's neuroses when it comes to men ."
neg,a semi-autobiographical film that's so sloppily written and cast that you cannot believe anyone more central to the creation of bugsy than the caterer had anything to do with it .
neg,"a movie version of a paint-by-numbers picture . we can tell what it is supposed to be , but can't really call it a work of art ."
pos,"if cinema had been around to capture the chaos of france in the 1790's , one imagines the result would look like something like this ."
neg,leaves viewers out in the cold and undermines some phenomenal performances .
pos,"austin powers for the most part is extremely funny , the first part making up for any flaws that come later ."
pos,offers a persuasive look at a defeated but defiant nation in flux .
pos,"high crimes knows the mistakes that bad movies make and is determined not to make them , and maybe that is nobility of a sort ."
pos,a delightful coming-of-age story .
pos,a feel-good picture in the best sense of the term .
neg,"a mediocre exercise in target demographics , unaware that it's the butt of its own joke ."
neg,"the editing is chaotic , the photography grainy and badly focused , the writing unintentionally hilarious , the direction unfocused , the performances as wooden ."
neg,"apallingly absurd . . . the chemistry or lack thereof between newton and wahlberg could turn an imax theater into a 9 "" black and white portable tv ."
pos,a richly imagined and admirably mature work from a gifted director who definitely has something on his mind .
pos,"reign of fire may be little more than another platter of reheated aliens , but it's still pretty tasty ."
