sentiment,text
pos,"these characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and i'm all for that ."
pos,"an extremely funny , ultimately heartbreaking look at life in contemporary china ."
pos,melodrama with a message .
pos,"this quiet , introspective and entertaining independent is worth seeking ."
pos,"fathers and sons , and the uneasy bonds between them , rarely have received such a sophisticated and unsentimental treatment on the big screen as they do in this marvelous film ."
pos,this beautifully animated epic is never dull .
neg,"despite a powerful portrayal by binoche , it's a period romance that suffers from an overly deliberate pace and uneven narrative momentum ."
pos,a subtle and well-crafted ( for the most part ) chiller .
pos,most of the things that made the original men in black such a pleasure are still there .
neg,a film with a great premise but only a great premise .
pos,this is simply the most fun you'll ever have with a documentary !
neg,"in the book-on-tape market , the film of "" the kid stays in the picture "" would be an abridged editio"
pos,a visual spectacle full of stunning images and effects .
neg,a bravura exercise in emptiness .
pos,"an enthralling , entertaining feature ."
pos,"lathan and diggs carry the film with their charisma , and both exhibit sharp comic timing that makes the more hackneyed elements of the film easier to digest ."
pos,there's plenty to enjoy -- in no small part thanks to lau .
neg,"hey arnold ! the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ain't pretty ."
pos,alternates between deadpan comedy and heartbreaking loneliness and isn't afraid to provoke introspection in both its characters and its audience .
pos,"mcgrath has deftly trimmed dickens' wonderfully sprawling soap opera , the better to focus on the hero's odyssey from cowering poverty to courage and happiness ."
pos,"boldly engineering a collision between tawdry b-movie flamboyance and grandiose spiritual anomie , rose's film , true to its source material , provides a tenacious demonstration of death as the great equalizer ."
pos,"like mike is a harmlessly naïve slice of b-ball fantasy , fit for filling in during the real nba's off-season ."
pos,"piercingly affecting . . . while clearly a manipulative film , emerges as powerful rather than cloying ."
pos,provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views .
neg,the most anti-human big studio picture since 3000 miles to graceland .
pos,"it may not be "" last tango in paris "" but . . ."
pos,"a droll , bitchy frolic which pokes fun at the price of popularity and small-town pretension in the lone star state ."
pos,one of the most genuinely sweet films to come along in quite some time .
pos, an adorably whimsical comedy that deserves more than a passing twinkle .
neg,"off the hook is overlong and not well-acted , but credit writer-producer-director adam watstein with finishing it at all ."
neg,the master of disaster - it's a piece of dreck disguised as comedy .
pos,"as a revenge thriller , the movie is serviceable , but it doesn't really deliver the delicious guilty pleasure of the better film versions ."
pos,[majidi] makes us think twice about immigrants we see around us every day .
pos,"not a schlocky creature feature but something far more stylish and cerebral--and , hence , more chillingly effective ."
pos,"the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile , and in the way the ivan character accepts the news of his illness so quickly but still finds himself unable to react ."
pos,"what bloody sunday lacks in clarity , it makes up for with a great , fiery passion ."
neg,"the plot combines the blues brothers and almost famous ( but with bears , and a g rating ) , with an excruciating dollop of disney sentimentality mixed in for good measure ."
neg,those eternally devoted to the insanity of black will have an intermittently good time . feel free to go get popcorn whenever he's not onscreen .
neg,"[lin chung's] voice is rather unexceptional , even irritating ( at least to this western ear ) , making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters ."
neg,"you see robin williams and psycho killer , and you think , hmmmmm . you see the movie and you think , zzzzzzzzz ."
neg,"birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it ."
neg,"a movie that , rather than skip along the seine , more or less slogs its way through soggy paris , tongue uncomfortably in cheek ."
neg,screenwriters scott abbott and michael petroni have turned rice's complex akasha into a cartoon monster .
pos,my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .
neg,it's difficult to say whether the tuxedo is more boring or embarrassing--i'm prepared to call it a draw .
neg,the party scenes deliver some tawdry kicks . the rest of the film . . . is dudsville .
neg,"writer/director burr steers emphasizes the q in quirky , with mixed results ."
pos,an average kid-empowerment fantasy with slightly above-average brains .
pos,an instance of an old dog not only learning but inventing a remarkable new trick .
neg,"circuit queens won't learn a thing , they'll be too busy cursing the film's strategically placed white sheets ."
pos,"this version moves beyond the original's nostalgia for the communal film experiences of yesteryear to a deeper realization of cinema's inability to stand in for true , lived experience ."
neg,"it's difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting ."
neg,could as easily have been called 'under siege 3 : in alcatraz' . . . a cinematic corpse that never springs to life .
pos,"it takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding ."
pos,"[washington's] strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene ."
neg,"a low-budget affair , tadpole was shot on digital video , and the images often look smeary and blurry , to the point of distraction . then again , in a better movie , you might not have noticed ."
neg,"the movie barely makes sense , with its unbelievable naïveté and arbitrary flashbacks ."
neg,"when seagal appeared in an orange prison jumpsuit , i wanted to stand up in the theater and shout , 'hey , kool-aid ! "
neg,a sentimental hybrid that could benefit from the spice of specificity .
pos,it's almost impossible not to be moved by the movie's depiction of sacrifice and its stirring epilogue in post-soviet russia .
pos,an intelligently made ( and beautifully edited ) picture that at the very least has a spark of life to it -- more than you can say for plenty of movies that flow through the hollywood pipeline without a hitch .
neg,"except as an acting exercise or an exceptionally dark joke , you wonder what anyone saw in this film that allowed it to get made ."
pos,"unpretentious , charming , quirky , origina"
neg,there are many definitions of 'time waster' but this movie must surely be one of them .
pos,"that 'alabama' manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of witherspoon ( who is always a joy to watch , even when her material is not first-rate ) . . ."
pos,witless but watchable .
pos,"director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier english-language movie , the overpraised elizabeth ."
pos,"full of profound , real-life moments that anyone can relate to , it deserves a wide audience ."
neg,"while it is welcome to see a chinese film depict a homosexual relationship in a mature and frank fashion , lan yu never catches dramatic fire ."
neg,"full frontal had no effect and elicited no sympathies for any of the characters . by that measure , it is a failure ."
pos,"the performances of the children , untrained in acting , have an honesty and dignity that breaks your heart ."
pos,this is christmas future for a lot of baby boomers .
neg,the lousy lead performances . . . keep the movie from ever reaching the comic heights it obviously desired .
pos,parker cannot sustain the buoyant energy level of the film's city beginnings into its country conclusio
neg,so relentlessly wholesome it made me want to swipe something .
neg,"in the end , the film feels homogenized and a bit contrived , as if we're looking back at a tattered and ugly past with rose-tinted glasses ."
neg,sometimes makes less sense than the bruckheimeresque american action flicks it emulates .
pos,"all the filmmakers are asking of us , is to believe in something that is improbable ."
pos,"by turns fanciful , grisly and engagingly quixotic ."
pos,"at the film's centre is a precisely layered performance by an actor in his mid-seventies , michel piccoli ."
pos,"implicitly acknowledges and celebrates the glorious chicanery and self-delusion of this most american of businesses , and for that reason it may be the most oddly honest hollywood document of all ."
pos,the action sequences are fun and reminiscent of combat scenes from the star wars series .
neg,"cold and scattered , minority report commands interest almost solely as an exercise in gorgeous visuals . that's not vintage spielberg and that , finally , is minimally satisfying ."
neg,"[the film's] taste for "" shock humor "" will wear thin on all but those weaned on the comedy of tom green and the farrelly brothers ."
neg,nothing more than a widget cranked out on an assembly line to see if stupid americans will get a kick out of goofy brits with cute accents performing ages-old slapstick and unfunny tricks .
pos,the film runs on equal parts of innocence and wisdom -- wisdom that comes with experience . it has fun being grown up .
pos,it turns out to be smarter and more diabolical than you could have guessed at the beginning .
pos,"as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is a success ."
neg,"some of it is clever , but it is never melodic"
neg,it's the movie equivalent of a sweaty old guy in a rain coat shopping for cheap porn .
pos,there's a wickedly subversive bent to the best parts of birthday girl .
pos,"it's up to [watts] to lend credibility to this strange scenario , and her presence succeeds in making us believe ."
pos,nair does capture the complexity of a big family and its trials and tribulations . . .
neg,"every time you look , sweet home alabama is taking another bummer of a wrong turn ."
pos,"perhaps the grossest movie ever made . funny , though ."
neg,"in the end , the movie collapses on its shaky foundation despite the best efforts of director joe carnahan ."
pos,"<em>ash wednesday</em> is not edward burns' best film , but it is a good and ambitious film . and it marks him as one of the most interesting writer/directors working today ."
neg,es triste tener que decirles que lo único grato de la cinta es el cuerpo desnudo de la heather . . .
neg,a cautionary tale about the folly of superficiality that is itself endlessly superficial .
pos,"you emerge dazed , confused as to whether you've seen pornography or documentary ."
pos,a fascinating documentary about the long and eventful spiritual journey of the guru who helped launch the new age .
pos,director douglas mcgrath takes on nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .
pos,greg kinnear gives a mesmerizing performance as a full-fledged sex addict who is in complete denial about his obsessive behavior .
neg,"one of the more irritating cartoons you will see this , or any , year ."
pos,"it is a strength of a documentary to disregard available bias , especially as temptingly easy as it would have been with this premise ."
neg,more of a career curio than a major work .
pos,like these russo guys lookin' for their mamet instead found their sturges .
neg,"a baffling subplot involving smuggling drugs inside danish cows falls flat , and if you're going to alter the bard's ending , you'd better have a good alternative ."
neg,"goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing . . . but she and writing partner laurence coriat don't manage an equally assured narrative coinage ."
pos,the picture's fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of the acting breed .
neg,the film's center will not hold .
neg,"an uplifting drama . . . what antwone fisher isn't , however , is original ."
neg,"the ethos of the chelsea hotel may shape hawke's artistic aspirations , but he hasn't yet coordinated his own dv poetry with the beat he hears in his soul ."
neg,boyd's screenplay ( co-written with guardian hack nick davies ) has a florid turn of phrase that owes more to guy ritchie than the bard of avon .
pos,a fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing syste
pos,"red dragon is less baroque and showy than hannibal , and less emotionally affecting than silence . but , like silence , it's a movie that gets under your skin ."
pos,"as comedic spotlights go , notorious c . h . o . hits all the verbal marks it should ."
pos,"a witty , trenchant , wildly unsentimental but flawed look at the ins and outs of modern moviemaking ."
pos,"viewed on its own terms , treasure planet is better-than-average family entertainment , but true fans of the stevenson's novel will likely prefer disney's more faithful 1950 live-action swashbuckling classic ."
neg,"if you're really renting this you're not interested in discretion in your entertainment choices , you're interested in anne geddes , john grisham , and thomas kincaid ."
neg,"the stupidest , most insulting movie of 2002's first quarter ."
pos,"good movie . good actress . but if you expect light romantic comedy , good gosh , will you be shocked ."
pos,"an entertaining , if somewhat standardized , action movie ."
pos,the sentimental cliches mar an otherwise excellent film . a powerful performance from mel gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an m-16 .
neg,"less dizzying than just dizzy , the jaunt is practically over before it begins ."
neg,"it's a loathsome movie , it really is and it makes absolutely no sense ."
pos,significantly better than its 2002 children's-movie competition .
pos,"melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold ."
pos,as a randy film about sexy people in gorgeous places being pushed and pulled ( literally and figuratively ) by desire . . . [sex and lucía] makes for an arousing good time .
pos,ian holm conquers france as an earthy napoleo
neg,it's a bad thing when a movie has about as much substance as its end credits blooper reel .
pos,the film is one of the year's best .
pos,"boisterous , heartfelt comedy ."
neg,"richard pryor mined his personal horrors and came up with a treasure chest of material , but lawrence gives us mostly fool's gold ."
pos,miller has crafted an intriguing story of maternal instincts and misguided acts of affection .
pos,"the story's scope and pageantry are mesmerizing , and mr . day-lewis roars with leonine power ."
pos,"a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience ."
pos,"this is the kind of movie that used to be right at home at the saturday matinee , and it still is ."
neg,"essentially , the film is weak on detail and strong on personalit"
pos,"rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin , at 18 or 80 ."
neg,this is nothing but familiar territory .
pos,"enjoyably dumb , sweet , and intermittently hilarious -- if you've a taste for the quirky , steal a glimpse ."
pos,"smith's point is simple and obvious -- people's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers ."
neg,so lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .
neg,"earnest but earthbound . . . a slow , soggy , soporific , visually dank crime melodrama/character study that would be more at home on the small screen but for its stellar cast ."
neg,"while the story is better-focused than the incomprehensible anne rice novel it's based upon , queen of the damned is a pointless , meandering celebration of the goth-vampire , tortured woe-is-me lifestyle ."
pos,"hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u . s . -- a major director is emerging in world cinema ."
neg,"makes for some truly odd , at times confusing , kids entertainment . . . but at least this time there's some centered storytelling to go along with all the weird stuff ."
pos, . . . a roller-coaster ride of a movi
pos,"en sí mismo el rey león es un espectáculo digno de contemplarse en cine , dvd o en su soberbio montaje teatral ; pero el hacerlo en la pantalla imax es una experiencia colosal ."
neg,"a live-action cartoon , a fast-moving and cheerfully simplistic 88 minutes of exaggerated action put together with the preteen boy in mind ."
neg,"there's a lot of good material here , but there's also a lot of redundancy and unsuccessful crudeness accompanying it ."
neg,"by the miserable standards to which the slasher genre has sunk , . . . actually pretty good . of course , by more objective measurements it's still quite bad ."
pos,"the characters are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life ."
pos,flawed but worthy look at life in u . s . relocation camps .
neg,they threw loads of money at an idea that should've been so much more even if it was only made for teenage boys and wrestling fans .
neg,"for anyone who grew up on disney's 1950 treasure island , or remembers the 1934 victor fleming classic , this one feels like an impostor ."
pos,"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained ."
pos,a classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .
pos,diggs and lathan are among the chief reasons brown sugar is such a sweet and sexy film .
pos,"i've never bought from telemarketers , but i bought this movie ."
pos,its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story .
pos,"it's a beautiful film , full of elaborate and twisted characters - and it's also pretty funny ."
pos,"aside from being the funniest movie of the year , simone , andrew niccol's brilliant anti-hollywood satire , has a wickedly eccentric enchantment to it ."
neg,"most of the information has already appeared in one forum or another and , no matter how broomfield dresses it up , it tends to speculation , conspiracy theories or , at best , circumstantial evidence ."
neg,the whole thing plays like a tired tyco ad .
pos,"the crime matters less than the characters , although the filmmakers supply enough complications , close calls and double-crosses to satisfy us ."
neg,"overwrought , melodramatic bodice-ripper ."
pos,"though only 60 minutes long , the film is packed with information and impressions ."
neg,just because a walk to remember is shrewd enough to activate girlish tear ducts doesn't mean it's good enough for our girls .
neg,a dreary movie .
neg,"for all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale ."
neg,a whimsical if predictable time-travel fable marred by a willful single-mindedness .
neg,"there's not a spark of new inspiration in it , just more of the same , done with noticeably less energy and imagination ."
neg,it's quite an achievement to set and shoot a movie at the cannes film festival and yet fail to capture its visual appeal or its atmosphere .
neg," . . . there's a choppy , surface-effect feeling to the whole enterprise ."
neg,breen's script is sketchy with actorish notations on the margin of acting .
neg,"from the opening scenes , it's clear that all about the benjamins is a totally formulaic movie ."
pos,insanely hilarious ! i haven't laughed that hard in years !
pos,a gem of a movie .
pos,[a] satisfying niblet .
neg,"van wilder doesn't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like tomcats , freddy got fingered , and slackers ."
pos,jones . . . does offer a brutal form of charisma .
pos,"grant gets to display his cadness to perfection , but also to show acting range that may surprise some who thought light-hearted comedy was his forte ."
pos,"lavishly , exhilaratingly tasteless ."
pos,"young hanks and fisk , who vaguely resemble their celebrity parents , bring fresh good looks and an ease in front of the camera to the work ."
pos,"if the man from elysian fields is doomed by its smallness , it is also elevated by it--the kind of movie that you enjoy more because you're one of the lucky few who sought it out ."
neg,"an achingly enthralling premise , the film is hindered by uneven dialogue and plot lapses ."
neg,the spalding gray equivalent of a teen gross-out comedy .
neg,"lacking gravitas , macdowell is a placeholder for grief , and ergo this sloppy drama is an empty vessel . leave these flowers unpicked -- they're dead on the vine ."
neg,[t]he film is never sure to make a clear point  even if it seeks to rely on an ambiguous presentation .
neg,"devolves into the derivative , leaning on badly-rendered cgi effects ."
pos,the pleasures that it does afford may be enough to keep many moviegoers occupied amidst some of the more serious-minded concerns of other year-end movies .
pos,its vision of that awkward age when sex threatens to overwhelm everything else is acute enough to make everyone who has been there squirm with recognition .
neg,wow . i have not been this disappointed by a movie in a long time .
neg,this thing is virtually unwatchable .
neg,"in his determination to lighten the heavy subject matter , silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls ."
neg,"shadyac , who belongs with the damned for perpetrating patch adams , trots out every ghost trick from the sixth sense to the mothman prophecies ."
neg,"the humor is forced and heavy-handed , and occasionally simply unpleasant ."
neg,"if this disposable tissue has one wild card , it's john turturro , who's simply fab as a spanish butler with a foot fetish ."
pos,"payne has created a beautiful canvas , and nicholson proves once again that he's the best brush in the business ."
pos,those outside show business will enjoy a close look at people they don't really want to know .
pos,"[schweiger is] talented and terribly charismatic , qualities essential to both movie stars and social anarchists ."
neg,no amount of good acting is enough to save oleander's uninspired story .
pos,"open-ended and composed of layer upon layer , talk to her is a cinephile's feast , an invitation to countless interpretations ."
neg,a singularly off-putting romantic comedy .
pos,a moving and weighty depiction of one family's attempts to heal after the death of a child .
pos,"filmmakers dana janklowicz-mann and amir mann area headed east , far east , in retelling a historically significant , and personal , episode detailing how one international city welcomed tens of thousands of german jewish refugees while the world's democraci"
pos,"it's not just a feel-good movie , it's a feel movie . you feel good , you feel sad , you feel pissed off , but in the end , you feel alive - which is what they did ."
neg,the world needs more filmmakers with passionate enthusiasms like martin scorsese . but it doesn't need gangs of new york .
pos,"with amazing finesse , the film shadows heidi's trip back to vietnam and the city where her mother , mai thi kim , still lives ."
neg,narc is all menace and atmosphere .
pos,a mischievous visual style and oodles of charm make 'cherish' a very good ( but not great ) movie .
pos,"like many western action films , this thriller is too loud and thoroughly overbearing , but its heartfelt concern about north korea's recent past and south korea's future adds a much needed moral weight ."
pos,the film proves unrelentingly grim -- and equally engrossing .
neg,mocking kung fu pictures when they were a staple of exploitation theater programming was witty . mocking them now is an exercise in pointlessness .
neg,"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project ."
pos,"with an unflappable air of decadent urbanity , everett remains a perfect wildean actor , and a relaxed firth displays impeccable comic skill ."
pos,[anderson] uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .
neg,"apparently designed as a reverie about memory and regret , but the only thing you'll regret is remembering the experience of sitting through it ."
neg,kapur's contradictory feelings about his material result in a movie that works against itself .
pos,audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling .
pos,"rock solid family fun out of the gates , extremely imaginative through out , but wanes in the middl"
neg,mildly amusing .
neg,"the script is a disaster , with cloying messages and irksome characters ."
pos,an intriguing look at the french film industry during the german occupation ; its most delightful moments come when various characters express their quirky inner selves .
pos,"no wonder they're talking about "" talk to her . "" it's astonishing ."
pos,"spielberg's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever ."
pos,the modern master of the chase sequence returns with a chase to end all chase
pos,"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand ."
pos,"leading a double life in an american film only comes to no good , but not here . matters play out realistically if not always fairly ."
neg,"while the importance of being earnest offers opportunities for occasional smiles and chuckles , it doesn't give us a reason to be in the theater beyond wilde's wit and the actors' performances ."
neg,the movie quickly drags on becoming boring and predictable . i tried to read the time on my watch .
neg,"the film has too many spots where it's on slippery footing , but is acceptable entertainment for the entire family and one that's especially fit for the kiddies ."
neg,"a bizarre piece of work , with premise and dialogue at the level of kids' television and plot threads as morose as teen pregnancy , rape and suspected murde"
neg,the timing in nearly every scene seems a half beat off .
neg,take away all the cliches and the carbon copy scenes from every drug movie we've seen and all you have left are john leguizamo's cool jackets .
neg,"for all the time we spend with these people , we never really get inside of them ."
neg,"offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented ."
neg,completely awful iranian drama . . . as much fun as a grouchy ayatollah in a cold mosque .
neg,this is not one of the movies you'd want to watch if you only had a week to live .
neg, . . . its stupidities wind up sticking in one's mind a lot more than the cool bits .
neg,formula 51 has dulled your senses faster and deeper than any recreational drug on the market .
pos,returning director rob minkoff . . . and screenwriter bruce joel rubin . . . have done a fine job of updating white's dry wit to a new age .
pos,a remarkable film by bernard rose .
neg,"the story is predictable , the jokes are typical sandler fare , and the romance with ryder is puzzling ."
pos,"the storytelling may be ordinary , but the cast is one of those all-star reunions that fans of gosford park have come to assume is just another day of brit cinema ."
pos,just how these families interact may surprise you .
pos,"what saves it . . . and makes it one of the better video-game-based flicks , is that the film acknowledges upfront that the plot makes no sense , such that the lack of linearity is the point of emotional and moral departure for protagonist alice ."
pos,mark pellington's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .
neg,it's just hard to believe that a life like this can sound so dull .
neg,the country bears wastes an exceptionally good idea . but the movie that doesn't really deliver for country music fans or for family audience
pos,an unbelievably fun film just a leading man away from perfection .
neg,"this is a film about the irksome , tiresome nature of complacency that remains utterly satisfied to remain the same throughout . even as the hero of the story rediscovers his passion in life , the mood remains oddly detached ."
neg,the sum of all fears is almost impossible to follow -- and there's something cringe-inducing about seeing an american football stadium nuked as pop entertainment .
neg,"to work , love stories require the full emotional involvement and support of a viewer . that is made almost impossible by events that set the plot in motion ."
neg,no such thing breaks no new ground and treads old turf like a hippopotamus ballerina .
neg,the problem with antwone fisher is that it has a screenplay written by antwone fisher based on the book by antwone fisher .
neg,"this is not the undisputed worst boxing movie ever , but it's certainly not a champion - the big loser is the audience ."
pos,"open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny ."
neg,children and adults enamored of all things pokemon won't be disappointed .
pos,"witty , touching and well paced ."
neg,[a] crushing disappointment .
neg,"despite its promising cast of characters , big trouble remains a loosely tied series of vignettes which only prove that 'zany' doesn't necessarily mean 'funny . "
pos,"none of his actors stand out , but that's less of a problem here than it would be in another film : characterization matters less than atmosphere ."
neg," . . . unlikable , uninteresting , unfunny , and completely , utterly inept ."
pos,"if signs is a good film , and it is , the essence of a great one is in there somewhere ."
pos,a passionately inquisitive film determined to uncover the truth and hopefully inspire action .
pos,cox creates a fluid and mesmerizing sequence of images to match the words of nijinsky's diaries .
neg,only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkley's flopping dolphin-gasm .
neg,"the acting is stiff , the story lacks all trace of wit , the sets look like they were borrowed from gilligan's island -- and the cgi scooby might well be the worst special-effects creation of the year ."
pos,"in the end , the film is less the cheap thriller you'd expect than it is a fairly revealing study of its two main characters  damaged-goods people whose orbits will inevitably and dangerously collide ."
pos,the pitch must have read like a discarded house beautiful spread .
pos,an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .
neg,no way i can believe this load of junk .
neg," . . . post-september 11 , "" the sum of all fears "" seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves ."
pos,"a brisk , reverent , and subtly different sequel ."
neg,"usually when i get this much syrup , i like pancakes to go with it ."
neg,"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on ."
neg,its one-sidedness . . . flirts with propaganda .
pos,"the story , once it gets rolling , is nothing short of a great one ."
neg,"the production values are up there . the use of cgi and digital ink-and-paint make the thing look really slick . the voices are fine as well . the problem , it is with most of these things , is the script ."
pos,"tense , terrific , sweaty-palmed fun ."
pos,"it's a rollicking adventure for you and all your mateys , regardless of their ages ."
pos,the visuals alone make metropolis worth seeing .
neg,"as predictable as the outcome of a globetrotters-generals game , juwanna mann is even more ludicrous than you'd expect from the guy-in-a-dress genre , and a personal low for everyone involved ."
pos," "" spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff . if you're a comic fan , you can't miss it . if you're not , you'll still have a good time . """
pos,a terrific insider look at the star-making machinery of tinseltown .
neg,bears about as much resemblance to the experiences of most battered women as spider-man does to the experiences of most teenagers .
neg,"the photographer's show-don't-tell stance is admirable , but it can make him a problematic documentary subject ."
neg,it's pretentious in a way that verges on the amateurish .
neg,"the soupy end result has the odd distinction of being playful without being fun , too ."
pos,a devastating indictment of unbridled greed and materalism .
neg,"director carl franklin , so crisp and economical in one false move , bogs down in genre cliches here ."
neg,a prison comedy that never really busts out of its comfy little cell .
pos,"nicole kidman evolved from star to superstar some time over the past year , which means that birthday girl is the kind of quirkily appealing minor movie she might not make for a while ."
neg,"the film has the thrown-together feel of a summer-camp talent show : hastily written , underrehearsed , arbitrarily plotted and filled with crude humor and vulgar innuendo ."
neg,amazingly lame .
neg,it's all surface psychodramatics .
neg,chelsea walls is a case of too many chefs fussing over too weak a recipe .
pos,"i don't know if frailty will turn bill paxton into an a-list director , but he can rest contentedly with the knowledge that he's made at least one damn fine horror movie ."
neg,anthony hopkins ? big deal ! we've already seen the prequel to the silence of the lambs and hannibal -- and it was better the first time .
pos,a rare and lightly entertaining look behind the curtain that separates comics from the people laughing in the crowd .
pos,"metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story ."
neg,tries so hard to be quirky and funny that the strain is all too evident .
neg,nothing more than a mediocre trifle .
neg,"stealing harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious ."
neg,an exhausting family drama about a porcelain empire and just as hard a flick as its subject matter .
pos,that rara avis : the intelligent romantic comedy with actual ideas on its mind .
neg,"in addition to the overcooked , ham-fisted direction , which has all the actors reaching for the back row , the dialogue sounds like horrible poetry ."
pos,"it's an unusual , thoughtful bio-drama with a rich subject and some fantastic moments and scenes ."
neg,"there's no point of view , no contemporary interpretation of joan's prefeminist plight , so we're left thinking the only reason to make the movie is because present standards allow for plenty of nudity ."
pos,a different movie -- sometimes tedious -- by a director many viewers would like to skip but film buffs should get to know .
pos,one hour photo is an intriguing snapshot of one man and his delusions ; it's just too bad it doesn't have more flashes of insight .
neg,"return to never land is much more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing ."
neg,"directors john musker and ron clements , the team behind the little mermaid , have produced sparkling retina candy , but they aren't able to muster a lot of emotional resonance in the cold vacuum of space ."
neg,"it won't harm anyone , but neither can i think of a very good reason to rush right out and see it . after all , it'll probably be in video stores by christmas , and it might just be better suited to a night in the living room than a night at the movies ."
pos,"it's endlessly inventive , consistently intelligent and sickeningly savage ."
pos,it has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing .
neg,this dramatically shaky contest of wills only reiterates the old hollywood saw : evil is interesting and good is boring .
pos,wang xiaoshuai directs this intricately structured and well-realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .
neg,"there's something with potential here , but the movie decides , like lavinia , to go the conservative route ."
pos,just another fish-out-of-water story that barely stays afloat .
pos,don't wait to see this terrific film with your kids -- if you don't have kids borrow some .
pos,"though the violence is far less sadistic than usual , the film is typical miike : fast , furious and full of off-the-cuff imaginative flourishes ."
neg," "" looking for leonard "" just seems to kinda sit in neutral , hoping for a stiff wind to blow it uphill or something ."
pos,"a strong and confident work which works so well for the first 89 minutes , but ends so horrendously confusing in the final tw"
pos,it's a glorious groove that leaves you wanting more .
neg,a listless sci-fi comedy in which eddie murphy deploys two guises and elaborate futuristic sets to no particularly memorable effect .
pos,"the tone is balanced , reflective and reasonable ."
pos,a pleasant enough comedy that should have found a summer place .
neg,"it's also curious to note that this film , like the similarly ill-timed antitrust , is easily as bad at a fraction the budget ."
neg,the problem with movies about angels is they have a tendency to slip into hokum . a rumor of angels doesn't just slip -- it avalanches into forced fuzziness .
pos,"an admirable , sometimes exceptional fil"
pos,"by candidly detailing the politics involved in the creation of an extraordinary piece of music , [jones] calls our attention to the inherent conflict between commerce and creativity ."
neg,"its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops ."
neg,"at times , the suspense is palpable , but by the end there's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential ."
pos,"a vivid , sometimes surreal , glimpse into the mysteries of human behavior ."
pos,"it's weird , wonderful , and not necessarily for kids ."
